"","zone","lat","long"
"2408","2381","42.2843374489688","-88.0627185807002"
"2409","2380","42.284369357977","-88.1015888006176"
"2410","2385","42.2552674840281","-88.0235968647899"
"2411","2384","42.2553658348956","-88.0626463863441"
"2412","2383","42.255409569623","-88.1016337946554"
"2413","2422","42.3126464845456","-87.9049179015767"
"2414","2421","42.3129673036372","-87.944139798837"
"2415","2420","42.3132753255737","-87.9835453128163"
"2416","2432","42.2836140021685","-87.9051891050078"
"2417","2431","42.2910893610121","-87.9345925347048"
"2418","2427","42.2948720893027","-87.949268939494"
"2419","2428","42.2949626157642","-87.9589475599791"
"2420","2429","42.2875609120377","-87.9493843336828"
"2421","2430","42.2876665820208","-87.9591241227661"
"2422","2426","42.2914422131591","-87.9737711239439"
"2423","2425","42.2915186751003","-87.9936448581629"
"2424","2424","42.2769118360484","-87.9936685415157"
"2425","2423","42.2768569513677","-87.9739043418465"
"2426","2433","42.2766977474714","-87.9543773900607"
"2427","2434","42.2765190435311","-87.9347242678908"
"2428","2443","42.2546298710957","-87.9054815944062"
"2429","2441","42.2620276848334","-87.9348239340419"
"2430","2442","42.2621725957227","-87.9543675445574"
"2431","2438","42.2622954576511","-87.9738857390078"
"2432","2436","42.2623598422165","-87.9936955517862"
"2433","2435","42.2478928897208","-87.9939153115728"
"2434","2437","42.2477690208364","-87.9740507518819"
"2435","2439","42.2476680615524","-87.9543685256935"
"2436","2440","42.2475817488162","-87.9348959847206"
"2437","2531","42.3192722284754","-87.8370319096439"
"2438","2530","42.3194255941065","-87.8560695774823"
"2439","2529","42.3195444250505","-87.8755394518441"
"2440","2532","42.3050634894795","-87.8757220020713"
"2441","2533","42.3084828196197","-87.8512997820768"
"2442","2536","42.3085417247323","-87.861076159669"
"2443","2535","42.3012543847809","-87.8513969916244"
"2444","2534","42.3013214208256","-87.8611591541914"
"2445","2537","42.3049398053883","-87.8372941387807"
"2446","2540","42.2902531394597","-87.8377941738607"
"2447","2539","42.2904199558061","-87.8563890112175"
"2448","2538","42.2906034272876","-87.8758748958973"
"2449","2541","42.2761124082449","-87.8760004497225"
"2450","2542","42.2759426923466","-87.8565217354312"
"2451","2543","42.2757811936509","-87.8369929366466"
"2452","2546","42.2611120582524","-87.8330471411764"
"2453","2545","42.2614798769916","-87.8567147801302"
"2454","2544","42.2616568615745","-87.8761515222342"
"2455","2547","42.2471919019973","-87.8763464958275"
"2456","2548","42.2470597644381","-87.8569330241274"
"2457","2549","42.2469113465673","-87.8375282362564"
"2458","2550","42.2454150822084","-87.8203703701956"
"2459","2333","42.400961444025","-88.1398598561849"
"2460","2332","42.4010634093547","-88.1790837838532"
"2461","2335","42.3721705346253","-88.1398554476466"
"2462","2334","42.3722917273582","-88.1789457226939"
"2463","2337","42.3430799187992","-88.1399388171556"
"2464","2336","42.3432442959996","-88.1789550845919"
"2465","2361","42.4006127199157","-88.023662350564"
"2466","2360","42.4007027133088","-88.0628007791642"
"2467","2359","42.4008603156043","-88.1016967079888"
"2468","2370","42.3714787983448","-88.0240204636899"
"2469","2369","42.3788199926125","-88.0533094631785"
"2470","2366","42.3788316665081","-88.0727141400619"
"2471","2365","42.3789428899696","-88.0921281184322"
"2472","2362","42.3791080712892","-88.1113647312731"
"2473","2364","42.3645871580132","-88.1113407336401"
"2474","2363","42.3643978071077","-88.0922235223001"
"2475","2367","42.3642731246424","-88.0728576629292"
"2476","2368","42.3642906287477","-88.0534459038857"
"2477","2376","42.3496261070977","-88.0142574180137"
"2478","2373","42.3496664852387","-88.0338972439871"
"2479","2372","42.3424310840999","-88.0632328220429"
"2480","2371","42.3426662810468","-88.1019956264961"
"2481","2375","42.3351003495022","-88.0338865750338"
"2482","2374","42.3350724944876","-88.014314988435"
"2483","2401","42.3997997907766","-87.9042311798473"
"2484","2400","42.4000983334023","-87.943408846964"
"2485","2399","42.400345642871","-87.9828281853923"
"2486","2408","42.377903258217","-87.8947463188574"
"2487","2409","42.3781983800412","-87.9143288172848"
"2488","2407","42.3783281208422","-87.9338787298569"
"2489","2406","42.3783710839493","-87.9534996258782"
"2490","2402","42.3784505997519","-87.9732035346018"
"2491","2405","42.3786468622439","-87.9932599263699"
"2492","2403","42.3641347094001","-87.9934763344515"
"2493","2404","42.3639508734562","-87.9734078814853"
"2494","2412","42.3638718747244","-87.9536548189423"
"2495","2413","42.3638195932904","-87.933989369853"
"2496","2410","42.3636837457241","-87.914409787715"
"2497","2411","42.3634221349883","-87.8948274674921"
"2498","2416","42.348897424684","-87.8948478477272"
"2499","2419","42.3491168085578","-87.9144114098269"
"2500","2415","42.3420193782091","-87.9439351897516"
"2501","2414","42.342216116747","-87.9834443180667"
"2502","2418","42.3345784784004","-87.9145080833357"
"2503","2417","42.3343815755001","-87.8949437209782"
"2504","2480","42.4061965427814","-87.8117083157088"
"2505","2479","42.4063690096385","-87.8353839529833"
"2506","2478","42.4064484198316","-87.8550693315913"
"2507","2477","42.406597026377","-87.8746875581738"
"2508","2481","42.392065309829","-87.8748388828048"
"2509","2485","42.395529907663","-87.8502540204074"
"2510","2484","42.3955530308966","-87.8600685440047"
"2511","2483","42.3882911824729","-87.8503288207762"
"2512","2482","42.3883075536341","-87.8601480502526"
"2513","2486","42.3918785490397","-87.8355057019452"
"2514","2487","42.3917825669486","-87.8117833761283"
"2515","2500","42.3774323985132","-87.8162163102878"
"2516","2496","42.381024045418","-87.8307148986805"
"2517","2498","42.381049469584","-87.8405635300539"
"2518","2497","42.3737676479939","-87.830840584533"
"2519","2499","42.3738229675595","-87.8406540727292"
"2520","2495","42.3810694491535","-87.8504058583789"
"2521","2493","42.381090926863","-87.8602387385695"
"2522","2492","42.3738664047426","-87.8504900614377"
"2523","2494","42.3739048835829","-87.8603454637664"
"2524","2489","42.3811523944491","-87.8700430538509"
"2525","2490","42.3812558707244","-87.8799046114289"
"2526","2488","42.3739664129559","-87.8701608957392"
"2527","2491","42.3740525153957","-87.8799885023969"
"2528","2504","42.3667404616771","-87.8702506907834"
"2529","2502","42.3668244825568","-87.8800483687809"
"2530","2501","42.3594742455097","-87.8703197227042"
"2531","2503","42.3595736028545","-87.8800916751715"
"2532","2505","42.3630177907249","-87.8555644188872"
"2533","2507","42.362907780757","-87.8359399430556"
"2534","2506","42.3643173159827","-87.8189520995374"
"2535","2518","42.3520503557577","-87.8301771567946"
"2536","2519","42.3520683390288","-87.8409998420396"
"2537","2516","42.3448291191685","-87.8305662500806"
"2538","2517","42.344869306164","-87.8410774077497"
"2539","2513","42.3521176490567","-87.8507887376224"
"2540","2514","42.3521558967132","-87.8605796370499"
"2541","2512","42.3449095632117","-87.8508523363863"
"2542","2515","42.3449309256796","-87.8605998392087"
"2543","2511","42.3522235331061","-87.87035535673"
"2544","2510","42.3523224229967","-87.880127604984"
"2545","2508","42.3449883572762","-87.8703532868976"
"2546","2509","42.3450840541437","-87.8801518761468"
"2547","2520","42.3341788216231","-87.8753456862942"
"2548","2522","42.3376955575589","-87.8509209601514"
"2549","2523","42.3377049798217","-87.8606481244074"
"2550","2521","42.3304759288083","-87.8509959423877"
"2551","2524","42.3304821295016","-87.8607256639295"
"2552","2527","42.3377407059437","-87.8308627107166"
"2553","2525","42.3376663260118","-87.8411447846107"
"2554","2528","42.3306524132016","-87.8324565322013"
"2555","2526","42.330462264929","-87.8411993254665"
"2556","2327","42.4847428303511","-88.1404290624237"
"2557","2326","42.4845846609024","-88.1795131662831"
"2558","2329","42.4589680444838","-88.1400945471215"
"2559","2328","42.4591771615721","-88.179226223734"
"2560","2331","42.4298753511165","-88.1398849426769"
"2561","2330","42.4300030298406","-88.1789710407758"
"2562","2352","42.4843484700298","-88.0227445664475"
"2563","2351","42.4844835839219","-88.0621576007466"
"2564","2350","42.4845278558364","-88.1016075278447"
"2565","2355","42.4589067771743","-88.02299752608"
"2566","2354","42.4590116895397","-88.06239701155"
"2567","2353","42.4590415004061","-88.1017974948971"
"2568","2358","42.4298181772566","-88.0232977875588"
"2569","2357","42.4299333325265","-88.0625966443501"
"2570","2356","42.4299519480085","-88.1017712734929"
"2571","2396","42.4758959774929","-87.9129929286818"
"2572","2395","42.4765718131672","-87.972080371446"
"2573","2397","42.4365967405245","-87.9725299564642"
"2574","2398","42.4359577092325","-87.9135889886376"
"2575","2469","42.4822311449146","-87.8206236699412"
"2576","2468","42.4825987730262","-87.8641514879068"
"2577","2474","42.4570459697559","-87.820695158605"
"2578","2473","42.4644395481682","-87.854556344332"
"2579","2472","42.4646228770782","-87.8740326878334"
"2580","2471","42.4501198825328","-87.8741885254846"
"2581","2470","42.4499339259629","-87.8546574833308"
"2582","2476","42.4280498918956","-87.8212457404783"
"2583","2475","42.4283260366747","-87.8647032120217"
"2584","2597","42.2187435213452","-88.6181589559997"
"2585","2596","42.2187606061936","-88.6762302109192"
"2586","2598","42.1751872142647","-88.6761504937943"
"2587","2599","42.1752502809742","-88.617886755404"
"2588","2613","42.2187663459837","-88.5013863944787"
"2589","2612","42.2186822001279","-88.5599507346326"
"2590","2614","42.1753045830438","-88.5597364115201"
"2591","2615","42.1752803876898","-88.5013501116909"
"2592","2636","42.2262313106122","-88.3740544379409"
"2593","2637","42.2261726592125","-88.4128577536964"
"2594","2638","42.2260805750106","-88.4518160097077"
"2595","2639","42.1973391264343","-88.3739307247318"
"2596","2641","42.1972575984869","-88.4127458230659"
"2597","2640","42.1971402387853","-88.4518166751158"
"2598","2644","42.1684490113914","-88.3738626219186"
"2599","2643","42.1683365765964","-88.4128211965581"
"2600","2642","42.1682169766066","-88.4518418135652"
"2601","2690","42.2265872552722","-88.2573070369646"
"2602","2686","42.2336121229252","-88.2865540007119"
"2603","2688","42.2335763424432","-88.3060605602949"
"2604","2680","42.2335193642342","-88.3257093541821"
"2605","2679","42.2334534539339","-88.3451664965515"
"2606","2681","42.2189234233432","-88.3450222888558"
"2607","2682","42.2225906550119","-88.3206105765787"
"2608","2684","42.2225477785399","-88.3304655436833"
"2609","2683","42.2153659971683","-88.3205624697733"
"2610","2685","42.215310323444","-88.3303555622633"
"2611","2687","42.2189923324721","-88.305934993491"
"2612","2689","42.2190007274697","-88.2864733244749"
"2613","2694","42.1976022274507","-88.2573778860163"
"2614","2693","42.1973792160827","-88.2961674223732"
"2615","2692","42.1972814361157","-88.3351444119011"
"2616","2701","42.1686539210515","-88.2575712826498"
"2617","2700","42.1684541618206","-88.2963730333057"
"2618","2696","42.1756690117064","-88.3254721115957"
"2619","2698","42.1756619171104","-88.344862309007"
"2620","2699","42.1612248286894","-88.3451045286251"
"2621","2697","42.1611774987417","-88.3257512202232"
"2622","2691","42.2270063392817","-88.2186044025699"
"2623","2695","42.197795653768","-88.2189254903836"
"2624","2702","42.1687345672716","-88.2191192475035"
"2625","2593","42.3058048382265","-88.6181341476357"
"2626","2592","42.3058649672381","-88.6766069166891"
"2627","2594","42.2624490798242","-88.6766330360989"
"2628","2595","42.2623411193457","-88.6181873551334"
"2629","2609","42.3055676756924","-88.5014280245045"
"2630","2608","42.3057001895429","-88.5596838965221"
"2631","2610","42.262326978435","-88.5597587992785"
"2632","2611","42.2622423307245","-88.5012810337141"
"2633","2629","42.3130299453312","-88.3747381511463"
"2634","2628","42.3128591812605","-88.4137546816031"
"2635","2624","42.3200579429077","-88.4430548045956"
"2636","2626","42.3200229396851","-88.4625485306628"
"2637","2625","42.3055565288541","-88.4624719246148"
"2638","2627","42.3055498574213","-88.4429910180809"
"2639","2632","42.2841057009957","-88.3746565539148"
"2640","2631","42.2839198312205","-88.4135862879252"
"2641","2630","42.2838751684783","-88.4525815792452"
"2642","2635","42.2551973007913","-88.374440763332"
"2643","2634","42.2550572797008","-88.4134656473061"
"2644","2633","42.2549786503047","-88.4525115455085"
"2645","2669","42.3139796757997","-88.2577500323292"
"2646","2667","42.3209908132284","-88.2869504057575"
"2647","2668","42.3207913163579","-88.3064304980608"
"2648","2664","42.3132535485103","-88.3356855140085"
"2649","2665","42.3063444062252","-88.3063967319541"
"2650","2666","42.3065273505725","-88.2869305002465"
"2651","2673","42.2849887936915","-88.2576374463426"
"2652","2672","42.2847188156465","-88.2965647306991"
"2653","2671","42.2843145860877","-88.3355120961112"
"2654","2677","42.2560428272636","-88.2574361394526"
"2655","2676","42.2557709592454","-88.2963935220421"
"2656","2675","42.25541895016","-88.335404272027"
"2657","2670","42.3140937679914","-88.2182645076591"
"2658","2674","42.2850409866446","-88.2180862273487"
"2659","2678","42.2560266088976","-88.2180547307757"
"2660","2589","42.3929465425535","-88.6180921295675"
"2661","2588","42.3929262371262","-88.6765736157092"
"2662","2590","42.349561196513","-88.676579074335"
"2663","2591","42.3494547001277","-88.6179943397193"
"2664","2605","42.3925365748397","-88.5013251532204"
"2665","2604","42.3928445914987","-88.5599874032393"
"2666","2606","42.3493897447123","-88.5599741891019"
"2667","2607","42.349114839049","-88.5014458840442"
"2668","2621","42.3925915425396","-88.3846294426039"
"2669","2620","42.3924252415167","-88.4430291475632"
"2670","2622","42.3491004183694","-88.443051971608"
"2671","2623","42.3493060325743","-88.3845875061245"
"2672","2654","42.4007454568275","-88.257192290214"
"2673","2653","42.400281098354","-88.2961825878209"
"2674","2652","42.4001147982896","-88.335395035175"
"2675","2658","42.3718209876861","-88.2573670089124"
"2676","2657","42.3714314584536","-88.2964053396854"
"2677","2656","42.3711874448759","-88.3355121284667"
"2678","2662","42.3430079084742","-88.2575618644124"
"2679","2661","42.3425734576448","-88.2965868696197"
"2680","2660","42.3422318267463","-88.3357394600968"
